customer_id,customer_name,segment
ME-7320,Maria Etezadi,Home Office
CM-1830,Cari MacIntyre,Corporate
PO-19195,Phillina Ober,Home Office
HA-4905,Helen Abelman,Consumer
BD-11560,Brendan Dodson,Home Office
CS-2460,Chuck Sachs,Consumer
SP-20920,Susan Pistek,Consumer
TB-11055,Ted Butterfield,Consumer
AB-15,Aaron Bergman,Consumer
CA-12265,Christina Anderson,Consumer
CR-2625,Corey Roper,Home Office
BS-1800,Bryan Spruell,Home Office
DE-13255,Deanra Eno,Home Office
JF-15355,Jay Fein,Consumer
MV-18190,Mike Vittorini,Consumer
DK-12895,Dana Kaydos,Consumer
PV-8985,Paul Van Hugh,Home Office
FC-4245,Frank Carlisle,Home Office
SJ-20500,Shirley Jackson,Consumer
DK-12835,Damala Kotsonis,Corporate
CM-12190,Charlotte Melton,Consumer
RP-19270,Rachel Payne,Corporate
JO-15280,Jas O'Carroll,Consumer
KH-6630,Ken Heidel,Corporate
LC-17140,Logan Currie,Consumer
JK-16090,Juliana Krohn,Consumer
CB-2415,Christy Brittain,Consumer
CA-2055,Cathy Armstrong,Home Office
SM-10905,Susan MacKendrick,Consumer
BW-11065,Barry Weirich,Consumer
MC-8130,Mike Caudle,Corporate
SG-10890,Susan Gilcrest,Corporate
MK-18160,Mike Kennedy,Consumer
KW-6570,Kelly Williams,Consumer
CM-12715,Craig Molinari,Corporate
IL-5100,Ivan Liston,Consumer
CD-12280,Christina DeMoss,Consumer
PK-8910,Paul Knutson,Home Office
