order_id,customer_id,product_id,order_date,ship_date,order_priority,region,subregion,country,quantity,discount
IN-2014-69380,LH-16900,FUR-CH-10001147,2014-07-10,2014-07-16,Low,APAC,Southeast Asia,Thailand,3,0.27
ES-2014-4763267,KN-16450,OFF-AP-10002361,2014-09-22,2014-09-27,Medium,EU,Central,France,3,0.1
IN-2012-45972,EB-13975,TEC-AC-10002086,2012-03-14,2012-03-20,Medium,APAC,North Asia,China,9,0
MO-2012-4700,NK-8490,TEC-APP-10004657,2012-04-02,2012-04-06,Medium,Africa,Africa,Morocco,1,0
ES-2011-4351366,RH-19510,TEC-MA-10002149,2011-06-16,2011-06-20,High,EU,North,United Kingdom,5,0
ID-2014-64165,CG-12520,OFF-AP-10000534,2014-12-03,2014-12-05,High,APAC,Oceania,Australia,6,0.1
CA-2014-127782,TH-21115,TEC-PH-10001817,2014-11-03,2014-11-07,Medium,US,East,United States,4,0.4
IT-2011-3202706,EM-14095,TEC-PH-10002564,2011-07-27,2011-07-29,High,EU,South,Italy,2,0.4
AE-2013-1130,EB-4110,FUR-BUS-10003055,2013-10-14,2013-10-14,High,EMEA,EMEA,United Arab Emirates,6,0.7
SA-2014-3060,RB-9705,FUR-HON-10001627,2014-01-26,2014-01-31,High,EMEA,EMEA,Saudi Arabia,2,0
IN-2012-84157,RW-19540,TEC-PH-10004144,2012-10-26,2012-10-30,High,APAC,Oceania,Australia,4,0
TU-2014-3610,JD-5895,OFF-HOO-10004910,2014-12-29,2015-01-01,Critical,EMEA,EMEA,Turkey,1,0.6
IN-2012-84955,CC-12145,OFF-ST-10004374,2012-09-14,2012-09-17,Medium,APAC,Oceania,Australia,4,0
TU-2013-2120,AR-510,FUR-SAF-10004525,2013-07-25,2013-08-01,Low,EMEA,EMEA,Turkey,8,0.6
IT-2011-2403893,NC-18415,OFF-AP-10004201,2011-11-05,2011-11-08,Medium,EU,Central,Germany,2,0.1
US-2013-151379,AA-10375,FUR-TA-10000310,2013-06-28,2013-07-01,Critical,LATAM,South,Peru,3,0.7
ES-2014-2982781,CM-11935,TEC-MA-10003261,2014-10-18,2014-10-23,High,EU,Central,Austria,6,0
IN-2014-43088,RF-19345,OFF-ST-10000362,2014-01-03,2014-01-07,High,APAC,North Asia,China,5,0
ES-2011-5244045,FM-14215,OFF-AP-10000415,2011-04-07,2011-04-11,Medium,EU,Central,Germany,7,0.1
IN-2011-71739,FW-14395,OFF-AP-10003800,2011-10-15,2011-10-20,Medium,APAC,Central Asia,Bangladesh,3,0
MX-2013-106670,DK-12835,FUR-BO-10001498,2013-11-08,2013-11-13,High,LATAM,Central,Nicaragua,2,0
ES-2013-1598291,LR-16915,TEC-CO-10000338,2013-09-18,2013-09-22,High,EU,South,Spain,3,0
IN-2013-85200,KL-16555,TEC-CO-10004756,2013-08-06,2013-08-12,Medium,APAC,Oceania,New Zealand,2,0
CA-2013-121223,GD-14590,TEC-PH-10004667,2013-09-12,2013-09-14,High,US,East,United States,9,0.4
ID-2014-14066,NS-18505,FUR-CH-10004600,2014-03-12,2014-03-16,Medium,APAC,Southeast Asia,Vietnam,14,0.27
ID-2013-15032,CC-12370,TEC-CO-10002658,2013-09-30,2013-10-04,High,APAC,Southeast Asia,Indonesia,4,0.07
IN-2014-61904,JK-15370,FUR-BO-10002819,2014-02-19,2014-02-22,High,APAC,Southeast Asia,Indonesia,3,0.07
US-2013-139262,LC-16960,OFF-ST-10001496,2013-02-21,2013-02-25,High,US,South,United States,3,0.2
ES-2014-4138832,BF-10975,TEC-PH-10004105,2014-09-03,2014-09-09,Medium,EU,Central,Austria,6,0
CA-2013-118101,SN-20560,OFF-PA-10000357,2013-06-27,2013-06-27,High,US,Central,United States,9,0
ID-2012-14262,EM-14065,OFF-PA-10003938,2012-05-17,2012-05-21,High,APAC,Oceania,Australia,9,0.1
IN-2012-55653,DW-13585,FUR-BO-10001641,2012-09-15,2012-09-19,High,APAC,Central Asia,India,5,0
EG-2011-5280,VM-11835,FUR-HON-10002570,2011-10-20,2011-10-27,Medium,Africa,Africa,Egypt,14,0
SF-2013-2700,TH-11115,OFF-ROG-10001340,2013-02-19,2013-02-24,Medium,Africa,Africa,South Africa,6,0
ES-2013-1788644,EB-13840,TEC-PH-10004263,2013-05-27,2013-06-01,Medium,EU,Central,Germany,7,0
CA-2013-9990,AB-165,OFF-BIN-10000712,2013-01-21,2013-01-21,High,Canada,Canada,Canada,8,0
ES-2011-1298103,SN-20560,FUR-BO-10001387,2011-10-27,2011-11-02,Low,EU,North,United Kingdom,3,0
IN-2014-39427,TP-21415,TEC-MA-10000555,2014-09-22,2014-09-26,Medium,APAC,Southeast Asia,Cambodia,3,0
IN-2013-37803,AB-10015,TEC-PH-10004402,2013-06-25,2013-06-29,High,APAC,Oceania,Australia,6,0.1
ID-2014-10160,RF-19345,FUR-CH-10002872,2014-09-02,2014-09-04,Critical,APAC,Southeast Asia,Philippines,2,0.25
MX-2014-149678,NC-18340,TEC-CO-10004398,2014-06-10,2014-06-14,High,LATAM,Central,El Salvador,3,0.002
MX-2011-132584,CP-12340,FUR-BO-10002378,2011-05-06,2011-05-08,Critical,LATAM,Caribbean,Cuba,2,0
ES-2012-3181108,MR-17545,TEC-MA-10003461,2012-11-05,2012-11-09,High,EU,Central,Germany,7,0
IN-2012-64431,SJ-20500,TEC-AC-10004566,2012-08-02,2012-08-08,Low,APAC,Oceania,Australia,9,0.1
MX-2013-145926,SJ-20125,FUR-BO-10002740,2013-09-26,2013-09-30,High,LATAM,Central,El Salvador,2,0
IN-2014-76716,RS-19420,FUR-CH-10002872,2014-09-23,2014-09-28,Medium,APAC,North Asia,China,2,0
IN-2014-16922,DK-13150,OFF-ST-10004183,2014-10-21,2014-10-24,High,APAC,Central Asia,Bangladesh,8,0
US-2012-129007,KD-16615,OFF-PA-10000994,2012-09-13,2012-09-15,Critical,US,West,United States,2,0
ID-2013-15935,KH-16360,TEC-PH-10002104,2013-10-29,2013-11-02,High,APAC,Southeast Asia,Indonesia,4,0.17
IZ-2014-9320,KM-6720,TEC-SHA-10004083,2014-01-16,2014-01-22,Medium,EMEA,EMEA,Iraq,4,0
ES-2014-4272383,EM-13810,OFF-AP-10004464,2014-10-14,2014-10-20,Medium,EU,South,Italy,2,0
MX-2012-158981,SC-20845,FUR-BO-10004472,2012-12-28,2013-01-01,High,LATAM,North,Mexico,3,0.2
MX-2011-135573,DS-13030,OFF-PA-10004027,2011-11-23,2011-11-26,High,LATAM,South,Brazil,9,0
ID-2014-74315,NM-18445,TEC-PH-10000922,2014-03-10,2014-03-13,High,APAC,North Asia,South Korea,8,0.5
IN-2014-39105,JB-16000,TEC-CO-10001352,2014-06-30,2014-07-05,High,APAC,North Asia,China,3,0
US-2013-104283,MC-17590,TEC-CO-10004570,2013-07-25,2013-07-26,High,LATAM,South,Argentina,5,0.402
US-2011-145674,MO-17500,FUR-CH-10001914,2011-02-23,2011-02-26,Critical,LATAM,North,Mexico,5,0.2
MX-2013-132269,AS-10090,TEC-CO-10004171,2013-06-19,2013-06-23,High,LATAM,South,Brazil,4,0.002
IN-2013-31650,RM-19750,TEC-MA-10004428,2013-05-03,2013-05-09,Medium,APAC,Southeast Asia,Indonesia,8,0.17
IN-2012-47008,FG-14260,TEC-PH-10002070,2012-08-23,2012-08-29,Low,APAC,Central Asia,India,6,0
ES-2013-3228066,FM-14380,FUR-FU-10002919,2013-08-29,2013-09-05,Low,EU,South,Italy,4,0
CA-2014-129000,SZ-20035,OFF-ST-10001097,2014-11-26,2014-11-28,High,US,Central,United States,3,0
IN-2012-70325,AB-10015,TEC-AC-10002719,2012-01-11,2012-01-15,Medium,APAC,Central Asia,India,4,0
ID-2012-25315,AA-10645,OFF-ST-10001026,2012-01-04,2012-01-04,Critical,APAC,Southeast Asia,Indonesia,3,0.17
MX-2013-129924,NP-18685,FUR-TA-10001371,2013-06-24,2013-06-27,Critical,LATAM,North,Mexico,2,0.2
ES-2011-5032747,LS-17230,FUR-BO-10003828,2011-11-22,2011-11-23,Critical,EU,North,United Kingdom,1,0
ES-2013-5443807,JR-16210,FUR-BO-10004327,2013-10-04,2013-10-08,High,EU,Central,Austria,3,0
ID-2011-57718,RR-19525,TEC-PH-10000922,2011-06-29,2011-07-03,High,APAC,Oceania,Australia,7,0.1
IN-2012-33316,CV-12295,TEC-PH-10004221,2012-09-05,2012-09-07,High,APAC,Southeast Asia,Indonesia,3,0.17
ID-2014-69338,CC-12145,TEC-CO-10003393,2014-10-10,2014-10-15,Medium,APAC,Central Asia,Pakistan,9,0.5
PL-2014-3940,LB-6735,TEC-KON-10002034,2014-07-29,2014-08-01,High,EMEA,EMEA,Poland,4,0
IN-2013-12204,BT-11680,TEC-PH-10001002,2013-06-27,2013-07-03,Medium,APAC,Southeast Asia,Malaysia,4,0
ES-2011-2087720,CB-12415,TEC-MA-10002931,2011-08-12,2011-08-19,Medium,EU,North,United Kingdom,5,0
ID-2014-52580,TB-21400,FUR-CH-10002247,2014-12-06,2014-12-12,Medium,APAC,Oceania,Australia,4,0.1
MX-2012-133221,SE-20110,TEC-AC-10001355,2012-06-10,2012-06-17,Low,LATAM,South,Colombia,3,0
ES-2014-4865613,DL-13315,OFF-AR-10004881,2014-12-13,2014-12-20,Low,EU,Central,Germany,7,0
IT-2013-4874491,LC-16885,TEC-AC-10003415,2013-08-09,2013-08-15,Medium,EU,Central,France,3,0
ID-2012-77080,AF-10870,FUR-FU-10000339,2012-02-13,2012-02-17,High,APAC,Oceania,Australia,6,0.1
CA-2013-124772,JG-15160,FUR-FU-10004748,2013-12-06,2013-12-07,Critical,US,South,United States,3,0
MX-2014-120348,DP-13165,OFF-EN-10000755,2014-10-16,2014-10-19,High,LATAM,Central,Nicaragua,9,0
IS-2014-420,PB-9210,TEC-ENE-10000235,2014-02-27,2014-03-01,Medium,EMEA,EMEA,Israel,14,0
ES-2014-4107155,CD-11920,FUR-CH-10000966,2014-12-29,2014-12-31,High,EU,Central,France,6,0.1
IN-2011-61050,FO-14305,FUR-CH-10003354,2011-02-10,2011-02-13,Critical,APAC,Southeast Asia,Malaysia,7,0
RS-2012-3560,BP-1050,TEC-MOT-10000939,2012-02-13,2012-02-19,Medium,EMEA,EMEA,Russia,4,0
US-2014-140452,VB-21745,TEC-CO-10003262,2014-11-10,2014-11-16,Medium,LATAM,Central,Panama,5,0.402
IN-2013-64452,KH-16330,OFF-ST-10003953,2013-07-08,2013-07-13,Medium,APAC,Central Asia,India,5,0
CA-2012-163237,EM-14095,TEC-PH-10003601,2012-08-07,2012-08-09,High,US,South,United States,3,0
ES-2014-4789132,AH-10210,FUR-CH-10002203,2014-09-20,2014-09-24,Medium,EU,South,Spain,2,0.2
ES-2011-5608714,CC-12685,FUR-BO-10000265,2011-09-18,2011-09-22,High,EU,North,United Kingdom,3,0
CA-2013-156300,TB-21595,FUR-CH-10001714,2013-12-30,2014-01-03,Medium,US,Central,United States,5,0
US-2013-128685,MH-17455,FUR-BO-10001781,2013-09-30,2013-10-02,High,LATAM,South,Brazil,4,0.6
ES-2011-5879155,HP-14815,OFF-AR-10000727,2011-03-25,2011-03-27,Critical,EU,North,United Kingdom,3,0
ES-2014-1854100,ME-17320,TEC-MA-10002435,2014-09-06,2014-09-06,High,EU,South,Italy,5,0.4
IT-2014-3178156,LW-17125,FUR-FU-10001438,2014-11-06,2014-11-11,Medium,EU,North,United Kingdom,7,0.3
US-2013-146801,AG-10270,TEC-CO-10004831,2013-11-22,2013-11-26,High,LATAM,South,Argentina,4,0.402
ES-2012-3038461,MN-17935,FUR-FU-10004095,2012-07-11,2012-07-17,Medium,EU,Central,Germany,8,0
IN-2012-44390,MF-18250,OFF-AP-10002537,2012-08-21,2012-08-25,Medium,APAC,North Asia,China,3,0
MX-2013-154130,AG-10765,TEC-CO-10003694,2013-05-09,2013-05-13,Medium,LATAM,Caribbean,Dominican Republic,6,0.202
SF-2011-8650,AB-255,TEC-BRO-10003986,2011-11-16,2011-11-22,Low,Africa,Africa,South Africa,2,0
ES-2014-5124272,AA-10645,OFF-ST-10004577,2014-04-15,2014-04-22,Low,EU,North,United Kingdom,9,0
ID-2014-64039,DM-13345,FUR-BO-10003887,2014-10-02,2014-10-06,High,APAC,Southeast Asia,Indonesia,3,0.07
IN-2013-59356,EB-13840,OFF-ST-10000892,2013-09-09,2013-09-15,Low,APAC,North Asia,China,7,0
AL-2013-7280,GA-4515,TEC-CIS-10002598,2013-04-20,2013-04-20,Critical,EMEA,EMEA,Albania,1,0
IR-2013-3310,DM-3525,FUR-TEN-10003871,2013-01-29,2013-02-03,Medium,EMEA,EMEA,Iran,6,0
CA-2012-110870,KD-16270,TEC-AC-10002926,2012-12-12,2012-12-15,High,US,West,United States,6,0
CA-2014-102155,RR-19525,OFF-ST-10001496,2014-07-14,2014-07-18,High,US,Central,United States,2,0
AG-2012-4630,CP-2340,OFF-XER-10000846,2012-05-28,2012-05-30,Medium,Africa,Africa,Algeria,12,0
SA-2012-90,SU-10665,TEC-OKI-10002752,2012-11-27,2012-12-03,Medium,EMEA,EMEA,Saudi Arabia,8,0
ES-2013-5311844,JS-15880,OFF-BI-10000972,2013-05-18,2013-05-19,High,EU,North,Norway,8,0
IN-2014-17027,RW-19630,FUR-CH-10003822,2014-02-13,2014-02-15,Medium,APAC,North Asia,Japan,4,0
CA-2013-147256,FC-14245,TEC-PH-10003072,2013-10-18,2013-10-22,High,US,Central,United States,3,0
SA-2013-8270,SJ-10125,OFF-HAM-10001302,2013-11-01,2013-11-07,Medium,EMEA,EMEA,Saudi Arabia,4,0
ID-2011-30922,AG-10330,FUR-TA-10000360,2011-11-28,2011-12-03,Medium,APAC,Southeast Asia,Philippines,4,0.55
CA-2011-107811,LA-16780,FUR-CH-10001394,2011-04-29,2011-05-03,Medium,US,South,United States,2,0.2
IN-2012-11210,JM-15265,OFF-PA-10003550,2012-04-25,2012-04-30,High,APAC,North Asia,China,7,0
IN-2013-22578,AB-10015,TEC-PH-10004300,2013-10-29,2013-10-31,Medium,APAC,Oceania,Australia,6,0.1
US-2013-114013,SC-20770,TEC-PH-10001494,2013-03-14,2013-03-16,Critical,US,East,United States,3,0.4
MX-2013-107006,NZ-18565,FUR-TA-10001622,2013-12-10,2013-12-11,High,LATAM,Caribbean,Cuba,7,0
IN-2014-10020,AH-10075,OFF-ST-10003953,2014-11-30,2014-12-04,Medium,APAC,Central Asia,India,5,0
MX-2014-126599,TZ-21445,FUR-BO-10001507,2014-11-23,2014-11-27,Medium,LATAM,Central,Guatemala,2,0
IT-2014-2122888,OT-18730,FUR-FU-10001438,2014-03-14,2014-03-19,Medium,EU,Central,Netherlands,7,0.2
CA-2014-128370,FH-14275,FUR-CH-10002602,2014-09-11,2014-09-11,Critical,US,West,United States,3,0.2
ES-2012-2212320,SP-20920,TEC-PH-10002564,2012-08-24,2012-08-29,High,EU,Central,Germany,6,0
MX-2011-136546,TZ-21445,TEC-CO-10001001,2011-09-14,2011-09-18,Medium,LATAM,North,Mexico,3,0.002
ES-2012-1361094,JP-16135,OFF-AP-10003717,2012-08-03,2012-08-07,Medium,EU,South,Spain,12,0
MX-2013-132801,RB-19795,TEC-CO-10003655,2013-09-20,2013-09-24,High,LATAM,North,Mexico,3,0.002
CA-2013-114972,PF-19225,FUR-CH-10001190,2013-11-04,2013-11-07,Critical,US,West,United States,2,0.2
IR-2012-9440,LW-6990,TEC-CAN-10004913,2012-10-29,2012-10-30,High,EMEA,EMEA,Iran,1,0
ES-2011-5693995,MM-18055,OFF-AP-10001635,2011-07-09,2011-07-13,Medium,EU,Central,Austria,2,0
CA-2014-130211,BD-11620,OFF-ST-10000129,2014-10-23,2014-10-23,High,US,Central,United States,3,0
MX-2011-128825,CJ-12010,OFF-AP-10004453,2011-06-17,2011-06-22,High,LATAM,North,Mexico,6,0
CA-2013-154767,BP-11155,OFF-AP-10002311,2013-06-29,2013-07-01,High,US,East,United States,4,0
IN-2013-34457,MZ-17515,TEC-PH-10004402,2013-05-16,2013-05-22,Medium,APAC,Central Asia,India,8,0
IT-2013-3060899,DL-13495,FUR-FU-10004095,2013-12-12,2013-12-18,Medium,EU,South,Spain,9,0
IT-2014-3116089,ME-18010,OFF-ST-10004267,2014-08-19,2014-08-22,High,EU,North,Sweden,4,0.5
IN-2014-71102,RD-19585,OFF-ST-10004837,2014-01-06,2014-01-10,High,APAC,Central Asia,India,4,0
CA-2014-118199,LB-16795,FUR-TA-10004154,2014-05-10,2014-05-12,High,US,West,United States,1,0
ID-2012-79789,KB-16315,FUR-BO-10001749,2012-05-28,2012-06-02,Medium,APAC,North Asia,South Korea,3,0.2
IN-2014-16705,SS-20515,FUR-FU-10001746,2014-01-31,2014-02-04,High,APAC,North Asia,China,12,0
ID-2014-10356,HZ-14950,OFF-AP-10000487,2014-04-18,2014-04-22,Medium,APAC,Southeast Asia,Philippines,3,0.15
MX-2011-115490,KN-16450,FUR-CH-10003354,2011-06-17,2011-06-22,Medium,LATAM,Caribbean,Cuba,8,0
CA-2011-151330,TC-21295,TEC-AC-10000865,2011-10-14,2011-10-17,Critical,US,East,United States,3,0
MX-2014-137211,LC-16885,FUR-FU-10004787,2014-11-21,2014-11-22,High,LATAM,North,Mexico,8,0.4
EG-2014-9280,DJ-3630,TEC-HEW-10000930,2014-04-22,2014-04-24,Critical,Africa,Africa,Egypt,1,0
MX-2013-137330,MS-17365,TEC-AC-10000376,2013-05-21,2013-05-23,High,LATAM,Central,El Salvador,3,0
ES-2011-3431770,SC-20800,TEC-CO-10000500,2011-05-04,2011-05-07,High,EU,Central,Germany,2,0
CA-2012-103954,HR-14770,FUR-BO-10004690,2012-08-09,2012-08-13,Medium,US,Central,United States,5,0
IT-2013-1659438,GH-14410,FUR-FU-10000620,2013-07-15,2013-07-15,Critical,EU,South,Spain,3,0
ES-2012-5645358,MN-17935,FUR-TA-10000591,2012-03-06,2012-03-08,Medium,EU,North,United Kingdom,7,0.5
IN-2014-48814,ME-17320,FUR-FU-10003918,2014-12-23,2014-12-30,Low,APAC,Oceania,Australia,8,0.1
IN-2012-39343,KM-16225,FUR-FU-10002890,2012-05-01,2012-05-03,High,APAC,Oceania,Australia,4,0.1
CA-2013-107146,LC-16885,FUR-FU-10002298,2013-06-18,2013-06-20,High,US,West,United States,3,0.2
SF-2013-6530,LT-6765,FUR-SAF-10001956,2013-04-26,2013-04-28,Medium,Africa,Africa,South Africa,1,0
MX-2013-100342,AS-10240,TEC-CO-10001725,2013-06-25,2013-06-28,Medium,LATAM,Caribbean,Cuba,8,0.002
IT-2012-3985205,NH-18610,FUR-BO-10004408,2012-07-30,2012-08-03,Medium,EU,Central,Germany,8,0.1
MX-2014-128097,KC-16540,FUR-CH-10004572,2014-11-08,2014-11-13,Medium,LATAM,Caribbean,Dominican Republic,3,0.2
IT-2013-2763542,JG-15805,OFF-AR-10001461,2013-08-10,2013-08-15,Medium,EU,Central,Germany,8,0
US-2014-128587,AG-10330,TEC-CO-10002427,2014-06-12,2014-06-14,Critical,LATAM,South,Venezuela,2,0.402
ES-2014-1504792,HA-14920,OFF-AP-10001103,2014-08-02,2014-08-05,Medium,EU,South,Spain,2,0
ES-2014-1540287,DO-13435,FUR-FU-10004095,2014-03-19,2014-03-26,Low,EU,Central,France,4,0
ES-2014-3147119,IM-15055,OFF-ST-10003102,2014-04-04,2014-04-08,High,EU,Central,France,2,0.1
MX-2013-132808,LP-17080,FUR-FU-10003273,2013-11-28,2013-11-30,Medium,LATAM,Caribbean,Cuba,7,0
MX-2013-158162,BF-10975,FUR-BO-10003106,2013-07-19,2013-07-23,High,LATAM,South,Brazil,5,0
CA-2013-127670,RD-19660,FUR-TA-10001095,2013-03-21,2013-03-25,Medium,US,Central,United States,4,0
ID-2012-32098,GZ-14545,OFF-ST-10004830,2012-04-05,2012-04-11,Low,APAC,Southeast Asia,Indonesia,2,0.17
IN-2011-60791,HA-14905,FUR-TA-10000558,2011-10-07,2011-10-10,Medium,APAC,North Asia,China,2,0.3
MX-2014-132619,LD-17005,TEC-CO-10003541,2014-11-12,2014-11-16,Medium,LATAM,North,Mexico,4,0.002
US-2011-152030,AD-10180,FUR-CH-10004063,2011-12-26,2011-12-28,High,US,Central,United States,3,0.3
MX-2014-148208,SK-19990,TEC-CO-10001037,2014-09-05,2014-09-08,Medium,LATAM,South,Brazil,3,0.002
ID-2014-28122,MP-17965,FUR-CH-10002932,2014-01-04,2014-01-08,High,APAC,Southeast Asia,Vietnam,3,0.27
US-2014-141558,MH-17290,TEC-PH-10002555,2014-03-12,2014-03-17,Medium,US,East,United States,5,0.4
MX-2014-136812,AS-10090,FUR-BO-10001483,2014-06-23,2014-06-23,Critical,LATAM,Central,Nicaragua,6,0
ES-2012-5575159,NG-18430,OFF-ST-10004577,2012-07-13,2012-07-13,High,EU,Central,France,5,0.1
ID-2011-71452,BB-10990,FUR-CH-10004913,2011-04-05,2011-04-08,High,APAC,Central Asia,Pakistan,6,0.2
ID-2013-33862,AS-10240,FUR-CH-10000608,2013-09-30,2013-10-03,Critical,APAC,Oceania,Australia,3,0.1
ID-2012-39987,LO-17170,TEC-MA-10002520,2012-06-09,2012-06-13,High,APAC,Southeast Asia,Indonesia,6,0.17
ES-2012-3549935,KL-16645,FUR-BO-10000259,2012-08-29,2012-09-04,Medium,EU,North,United Kingdom,2,0
ES-2013-5310113,GZ-14545,FUR-BO-10004430,2013-09-25,2013-09-29,High,EU,Central,France,3,0.1
MX-2014-118332,NF-18385,TEC-AC-10002219,2014-03-24,2014-03-28,High,LATAM,North,Mexico,5,0
MX-2014-164112,CR-12820,TEC-MA-10004236,2014-10-28,2014-10-30,High,LATAM,Central,Nicaragua,8,0
ES-2011-2072928,BF-11005,FUR-CH-10000685,2011-12-06,2011-12-11,Medium,EU,Central,France,3,0.1
MX-2014-114510,JS-15880,TEC-PH-10004048,2014-06-16,2014-06-20,High,LATAM,North,Mexico,5,0
MX-2014-122574,AG-10300,OFF-EN-10002855,2014-12-29,2015-01-01,Medium,LATAM,North,Mexico,10,0
ID-2013-42906,DM-12955,OFF-ST-10000103,2013-10-02,2013-10-04,Medium,APAC,Oceania,Australia,8,0.4
US-2013-167269,QJ-19255,FUR-BO-10002992,2013-06-17,2013-06-20,High,LATAM,Central,Honduras,2,0.4
IN-2013-76464,DK-13090,FUR-CH-10003009,2013-06-12,2013-06-14,High,APAC,Southeast Asia,Indonesia,2,0.27
CG-2013-8500,JF-5565,TEC-BRO-10000463,2013-02-06,2013-02-10,Medium,Africa,Africa,Democratic Republic of the Congo,6,0
ES-2012-1671236,BS-11755,TEC-AC-10003415,2012-05-12,2012-05-14,High,EU,South,Spain,2,0
IN-2012-16845,MF-18250,OFF-PA-10001258,2012-12-15,2012-12-20,Medium,APAC,North Asia,China,9,0
CA-2014-143245,AD-10180,FUR-CH-10000155,2014-12-02,2014-12-07,Medium,US,East,United States,3,0
IT-2013-1948196,CL-12565,FUR-TA-10004371,2013-11-11,2013-11-16,Medium,EU,North,Sweden,7,0.7
IN-2013-71585,BF-11080,TEC-AC-10003750,2013-12-03,2013-12-06,Critical,APAC,Oceania,Australia,6,0.1
ID-2011-31699,PM-19135,FUR-BO-10002031,2011-12-08,2011-12-12,Medium,APAC,Southeast Asia,Philippines,3,0.35
MX-2014-144407,BP-11155,TEC-CO-10000137,2014-11-19,2014-11-24,Medium,LATAM,Caribbean,Dominican Republic,3,0.202
IN-2014-65243,BE-11455,FUR-CH-10002224,2014-12-04,2014-12-06,High,APAC,Central Asia,India,3,0
MX-2014-151442,TC-21535,FUR-BO-10004142,2014-07-31,2014-08-04,Medium,LATAM,Central,Guatemala,3,0
ID-2014-85543,LC-16960,OFF-AP-10004698,2014-10-13,2014-10-17,High,APAC,Oceania,Australia,4,0.4
IT-2014-4529316,CL-12565,OFF-ST-10002900,2014-11-18,2014-11-20,Medium,EU,Central,France,4,0.1
ID-2013-16110,TB-21250,OFF-AP-10001504,2013-11-30,2013-12-02,Critical,APAC,Southeast Asia,Indonesia,4,0.17
CA-2013-100944,EH-13765,FUR-CH-10000988,2013-09-25,2013-09-29,Medium,US,West,United States,5,0.2
HU-2011-1380,ER-3855,OFF-SAN-10000874,2011-01-10,2011-01-10,Critical,EMEA,EMEA,Hungary,6,0
IN-2011-53203,AH-10195,FUR-FU-10003094,2011-12-21,2011-12-23,Critical,APAC,Central Asia,India,4,0
ES-2014-5124272,AA-10645,TEC-AC-10000254,2014-04-15,2014-04-22,Low,EU,North,United Kingdom,7,0
IN-2011-70185,BE-11455,TEC-PH-10003752,2011-10-25,2011-10-25,Critical,APAC,North Asia,China,3,0
UP-2014-100,LH-7155,OFF-FEL-10001865,2014-08-26,2014-08-28,Critical,EMEA,EMEA,Ukraine,2,0
ES-2011-3666932,MA-17560,OFF-BI-10004195,2011-01-19,2011-01-20,Critical,EU,South,Italy,3,0
TZ-2012-220,SG-10080,TEC-SAM-10004940,2012-09-07,2012-09-12,Medium,Africa,Africa,Tanzania,1,0.1
ES-2014-2863403,PR-18880,TEC-PH-10003995,2014-05-19,2014-05-21,Critical,EU,Central,France,2,0.15
TZ-2014-2680,TB-11175,OFF-ROG-10003898,2014-05-29,2014-05-31,Medium,Africa,Africa,Tanzania,2,0.1
MX-2012-145065,JK-15730,TEC-AC-10004975,2012-02-21,2012-02-24,Medium,LATAM,Caribbean,Cuba,7,0
MX-2014-131457,BM-11140,FUR-BO-10004407,2014-04-07,2014-04-11,High,LATAM,South,Brazil,3,0
IT-2013-3395178,PF-19165,OFF-ST-10003785,2013-12-24,2013-12-30,Low,EU,Central,Germany,2,0.1
IN-2013-73349,CJ-11875,TEC-CO-10003574,2013-12-11,2013-12-14,High,APAC,Southeast Asia,Indonesia,2,0.07
MD-2014-4350,AP-915,OFF-ACC-10000102,2014-09-30,2014-10-02,Medium,EMEA,EMEA,Moldova,6,0
IN-2013-70297,LS-16975,FUR-BO-10001860,2013-12-16,2013-12-20,High,APAC,Central Asia,India,4,0
IT-2011-2051710,DJ-13420,TEC-AC-10002844,2011-11-19,2011-11-21,Critical,EU,South,Italy,4,0
IN-2013-30754,CK-12205,OFF-AP-10002573,2013-10-21,2013-10-24,Medium,APAC,Oceania,Australia,2,0.1
US-2011-148264,MG-18205,TEC-CO-10002065,2011-10-14,2011-10-20,Medium,LATAM,Caribbean,Dominican Republic,5,0.202
IN-2013-78970,DK-13375,FUR-CH-10004387,2013-12-23,2013-12-29,Medium,APAC,Southeast Asia,Singapore,9,0
ES-2011-2464932,BS-11380,OFF-AR-10001269,2011-06-06,2011-06-09,High,EU,Central,France,8,0
IN-2012-35717,CC-12670,TEC-CO-10001674,2012-11-15,2012-11-17,Critical,APAC,Southeast Asia,Vietnam,3,0.37
IN-2012-81553,PS-18760,FUR-CH-10001262,2012-05-08,2012-05-12,High,APAC,Oceania,Australia,8,0
IN-2012-18035,JW-15220,FUR-TA-10000075,2012-03-22,2012-03-22,Medium,APAC,Oceania,Australia,4,0.6
IN-2012-57123,PK-18910,TEC-PH-10004559,2012-10-20,2012-10-24,High,APAC,Central Asia,India,3,0
CA-2013-133368,AG-10675,FUR-FU-10003374,2013-01-14,2013-01-20,Low,US,South,United States,8,0.2
ES-2012-1929989,VS-21820,FUR-BO-10002936,2012-04-26,2012-04-30,High,EU,North,United Kingdom,3,0.1
CA-2014-166695,CC-12430,FUR-CH-10000225,2014-05-21,2014-05-25,High,US,West,United States,8,0.2
ES-2014-3712711,KB-16405,FUR-TA-10003790,2014-06-25,2014-06-29,Medium,EU,Central,Germany,6,0.45
IN-2013-15893,SS-20875,TEC-MA-10000334,2013-08-28,2013-09-01,Medium,APAC,North Asia,Japan,5,0.5
ES-2014-3553827,MS-17980,OFF-ST-10003455,2014-05-30,2014-06-03,Medium,EU,Central,France,6,0.1
